,0,1,2,3,minutes
2428,2021-08-30,21:28,DEAN,Breath,3.15
2429,2021-08-30,21:31,DPR LIVE,Martini Blue,3.25
2430,2021-08-30,21:33,Lil Nas X,HOLIDAY,2.58
2431,2021-08-30,21:44,Jvcki Wai,Fadeaway,0.27
2432,2021-08-31,00:10,JAWNY,Honeypie,2.26
2433,2021-08-31,00:13,SEB,seaside_demo,2.2
2434,2021-08-31,00:15,FLANNEL ALBERT,Darker Liquor,2.27
2435,2021-08-31,00:16,Frank Ocean,Chanel,0.71
2436,2021-08-31,00:19,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.53
2437,2021-08-31,00:23,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),3.83
2438,2021-08-31,00:24,Dominic Fike,3 Nights,0.03
2439,2021-08-31,00:24,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),0.77
2440,2021-08-31,00:24,tobi lou,I Was Sad Last Night I'm OK Now,0.02
2441,2021-08-31,00:24,Aaron May,In Love,0.01
2442,2021-08-31,00:24,SALES,Chinese New Year,0.03
2443,2021-08-31,00:27,SALES,Chinese New Year,2.67
2444,2021-08-31,00:31,Aaron May,In Love,3.88
2445,2021-08-31,00:32,Tame Impala,The Less I Know The Better,1.36
2446,2021-08-31,04:47,Tame Impala,The Less I Know The Better,2.24
2447,2021-08-31,04:49,pxzvc,Bad Idea,1.9
2448,2021-08-31,04:52,tobi lou,Darlin',3.42
2449,2021-08-31,04:56,Khalid,Location,3.65
2450,2021-08-31,04:59,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
2451,2021-08-31,05:02,"Tyler, The Creator",EARFQUAKE,3.17
2452,2021-08-31,05:03,Rich Brian,Drive Safe,0.36
2453,2021-08-31,05:06,WILLOW,Wait a Minute!,3.28
2454,2021-08-31,05:08,Cuco,Lo Que Siento,1.77
2455,2021-08-31,15:57,Cuco,Lo Que Siento,3.43
2456,2021-08-31,15:59,bbno$,edamame (feat. Rich Brian),2.23
2457,2021-08-31,16:03,Ariana Grande,pov,3.36
2458,2021-08-31,16:08,Gabriel Garzón-Montano,6 8,4.98
2459,2021-08-31,16:12,88rising,California (feat. Warren Hue),3.84
2460,2021-08-31,16:14,Dua Lipa,We're Good,2.76
2461,2021-08-31,16:17,Bad Bunny,Si Veo a Tu Mamá,2.85
2462,2021-08-31,16:21,Bryce Vine,Drew Barrymore,3.19
2463,2021-08-31,16:33,Topaz Jones,D. I. A. L.,0.73
2464,2021-08-31,23:24,Topaz Jones,D. I. A. L.,3.04
2465,2021-08-31,23:25,Night Riots,Back to Your Love,0.32
2466,2021-08-31,23:25,Remi Wolf,Photo ID (with Dominic Fike),0.13
2467,2021-08-31,23:26,Owl City,Deer In The Headlights,0.77
2468,2021-08-31,23:27,Aziz Ansari,Harassing Harris On Facebook,0.39
2469,2021-08-31,23:58,Dominic Fike,Phone Numbers,1.18
2470,2021-09-01,00:11,bbno$,edamame (feat. Rich Brian),2.23
2471,2021-09-01,00:16,Cuco,Keeping Tabs (feat. Suscat0),4.14
2472,2021-09-01,00:18,SALES,Chinese New Year,2.67
2473,2021-09-01,00:22,Doja Cat,Streets,3.78
2474,2021-09-01,00:25,Dominic Fike,Phone Numbers,2.45
2475,2021-09-01,00:27,XXXTENTACION,Jocelyn Flores,1.99
2476,2021-09-01,00:29,Verzache,Losing My Love,2.9
2477,2021-09-01,00:32,Dominic Fike,3 Nights,2.96
2478,2021-09-01,00:37,99 Neighbors,Thunder,4.99
2479,2021-09-01,00:45,Jaden,Ninety,7.8
2480,2021-09-01,00:48,J Balvin,Blanco,2.43
2481,2021-09-01,00:50,khai dreams,Through and Through,1.89
2482,2021-09-01,00:53,Cosmo's Midnight,Down for You,3.23
2483,2021-09-01,00:55,SEB,seaside_demo,2.2
2484,2021-09-01,00:58,biosphere,strangers,3.31
2485,2021-09-01,01:01,Rich Brian,Chaos,2.2
2486,2021-09-01,01:04,Bryce Vine,Drew Barrymore,3.19
2487,2021-09-01,01:04,FLANNEL ALBERT,Darker Liquor,0.73
2488,2021-09-01,01:05,Roderick Porter,Baby (feat. Coasting),0.04
2489,2021-09-01,01:07,NIKI,Lose,2.16
2490,2021-09-01,16:20,NIKI,Lose,2.1
2491,2021-09-01,16:22,Hippie Sabotage,Devil Eyes,2.19
2492,2021-09-01,16:25,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
2493,2021-09-01,16:29,Dua Lipa,Levitating (feat. DaBaby),3.38
2494,2021-09-01,16:32,Ariana Grande,boyfriend (with Social House),3.1
2495,2021-09-01,16:35,Doja Cat,Kiss Me More (feat. SZA),3.48
2496,2021-09-01,16:38,Johnny Stimson,Butterflies,2.68
2497,2021-09-01,16:40,Timmies,Soft Skin,1.96
2498,2021-09-01,16:41,The Weeknd,Save Your Tears,0.78
2499,2021-09-02,00:29,Khalid,Location,3.65
2500,2021-09-02,00:33,Rich Brian,Love In My Pocket,3.72
2501,2021-09-02,00:36,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.53
2502,2021-09-02,00:38,pxzvc,Bad Idea,1.9
2503,2021-09-02,00:42,SoulChef,Write This Down (feat. Nieve),3.16
2504,2021-09-02,00:45,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),3.83
2505,2021-09-02,00:48,Sarah Cothran,As the World Caves In,2.69
2506,2021-09-02,00:52,Tame Impala,The Less I Know The Better,3.61
2507,2021-09-02,00:54,LLusion,walk but in a garden (with mxmtoon),1.88
2508,2021-09-02,00:57,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
2509,2021-09-02,01:01,AUDREY NUNA,That XX - Spotify Singles,3.78
2510,2021-09-02,05:01,DPR IAN,No Blueberries,3.09
2511,2021-09-02,05:05,Tarin,Reversal And Fortune,3.96
2512,2021-09-02,05:08,Chloe x Halle,Do It,2.95
2513,2021-09-02,05:12,DEAN,instagram,4.26
2514,2021-09-02,05:16,Sik-K,RING RING,3.44
2515,2021-09-02,05:19,TroutFresh,保持帥哥,3.09
2516,2021-09-02,05:22,DPR LIVE,thirst,2.62
2517,2021-09-02,05:25,ØZI,B.O.,3.96
2518,2021-09-02,05:29,EXID,Boy,3.46
2519,2021-09-02,05:33,Dvwn,Last,3.93
2520,2021-09-02,05:35,pH-1,Homebody,2.0
2521,2021-09-02,05:39,pH-1,Homebody,3.68
2522,2021-09-02,05:42,MINO,Lost in a crowd,3.15
2523,2021-09-02,05:49,Kendrick Lamar,Money Trees,6.45
2524,2021-09-02,05:53,DPR LIVE,Laputa,3.62
2525,2021-09-02,05:57,Reddy,Hmmm,4.2
2526,2021-09-02,06:00,DPR LIVE,Text Me,2.96
2527,2021-09-02,06:03,ZICO,Summer Hate (Feat. Rain),3.08
2528,2021-09-02,06:06,EXO-SC,Telephone,3.26
2529,2021-09-02,06:09,Zion.T,No Make Up,3.15
2530,2021-09-02,06:13,ZICO,SoulMate (feat. IU),3.66
2531,2021-09-02,06:17,punchnello,homesickness (Prod. by 0channel),4.2
2532,2021-09-02,06:29,pH-1,Like Me,0.76
2533,2021-09-02,15:51,pH-1,Like Me,3.11
2534,2021-09-02,15:56,lIlBOI,ON AIR,4.18
2535,2021-09-02,15:58,Way Ched,Why do u say,2.84
2536,2021-09-02,16:01,DPR LIVE,DISCONNECT,1.41
2537,2021-09-02,16:11,BUMKEY,COVID-19 (feat. SUPERBEE),3.28
2538,2021-09-02,16:15,lIlBOI,Freak,3.87
2539,2021-09-02,16:19,punchnello,us (feat. meenoi),3.81
2540,2021-09-02,16:22,BIBI,KAZINO,3.1
2541,2021-09-02,16:39,lIlBOI,FRIENDS,2.89
2542,2021-09-02,22:47,DJ Snake,Run It (feat. Rick Ross & Rich Brian),1.27
2543,2021-09-02,22:51,Joji,Ew,3.46
2544,2021-09-02,22:54,Joji,High Hopes (feat. Omar Apollo),3.04
2545,2021-09-02,22:57,Joji,Pretty Boy (feat. Lil Yachty),2.61
2546,2021-09-02,22:58,Joji,Upgrade,1.5
2547,2021-09-02,23:01,Joji,Mr. Hollywood,3.37
2548,2021-09-02,23:05,Joji,Reanimator (feat. Yves Tumor),3.05
2549,2021-09-02,23:09,Joji,Like You Do,4.0
2550,2021-09-02,23:11,Joji,NITROUS,2.2
2551,2021-09-02,23:13,Joji,Tick Tock,2.2
2552,2021-09-02,23:16,Joji,MODUS,3.45
2553,2021-09-02,23:19,Joji,Daylight,2.73
2554,2021-09-02,23:22,Joji,777,3.03
2555,2021-09-02,23:25,Joji,Normal People (feat. rei brown),2.78
2556,2021-09-02,23:28,Joji,Sanctuary,3.0
2557,2021-09-02,23:32,Joji,Gimme Love,3.58
2558,2021-09-02,23:34,Joji,Your Man,2.73
2559,2021-09-02,23:38,Joji,Run,3.25
2560,2021-09-02,23:41,Joji,Afterthought,3.25
2561,2021-09-02,23:45,BTS,Life Goes On,3.46
2562,2021-09-02,23:49,BTS,Fly To My Room,3.7
2563,2021-09-02,23:53,BTS,Blue & Grey,4.25
2564,2021-09-02,23:54,BTS,Skit,1.0
2565,2021-09-02,23:57,BTS,Telepathy,3.37
2566,2021-09-03,00:01,BTS,Dis-ease,4.0
2567,2021-09-03,00:05,BTS,Stay,3.41
2568,2021-09-03,00:16,BTS,Dynamite,1.95
2569,2021-09-03,00:20,Doja Cat,Streets,3.78
2570,2021-09-03,00:24,The Weeknd,In Your Eyes,0.1
2571,2021-09-03,00:24,The Weeknd,Save Your Tears,0.33
2572,2021-09-03,00:24,Hozier,Take Me to Church,4.03
2573,2021-09-03,00:27,Prince Royce,El Clavo (feat. Maluma) - Remix,2.86
2574,2021-09-03,00:29,Kauai45,Just The Two of Us,1.95
2575,2021-09-03,00:32,WILLOW,Wait a Minute!,3.28
2576,2021-09-03,00:33,Dua Lipa,We're Good,0.07
2577,2021-09-03,00:33,Kid Travis,Strawberry Skies,0.02
2578,2021-09-03,00:33,MC Virgins,Trap Anthem,0.0
2579,2021-09-03,00:33,tobi lou,Darlin',0.02
2580,2021-09-03,00:33,Classics IV,Spooky,0.04
2581,2021-09-03,00:33,FLANNEL ALBERT,Darker Liquor,0.01
2582,2021-09-03,00:33,Sarah Cothran,As the World Caves In,0.02
2583,2021-09-03,00:33,Verzache,Losing My Love,0.01
2584,2021-09-03,00:33,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),0.78
2585,2021-09-03,00:36,Alessia Cara,Sweet Dream,3.03
2586,2021-09-03,00:39,bbno$,edamame (feat. Rich Brian),2.23
2587,2021-09-03,00:39,XXXTENTACION,Jocelyn Flores,0.41
2588,2021-09-03,00:41,SEB,seaside_demo,2.2
2589,2021-09-03,00:44,Johnny Stimson,Butterflies,2.68
2590,2021-09-03,00:48,blackbear,idfc,4.09
2591,2021-09-03,00:51,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.53
2592,2021-09-03,00:53,Imagine Dragons,Follow You,1.19
2593,2021-09-03,03:46,The Byrds,Mr. Tambourine Man,0.03
2594,2021-09-03,03:46,Lynyrd Skynyrd,Sweet Home Alabama,0.38
2595,2021-09-03,03:46,The Temptations,My Girl,0.94
2596,2021-09-03,03:59,The Monotones,The Book of Love,0.15
2597,2021-09-03,16:06,Pretty Boy Aaron,Nicotine,2.61
2598,2021-09-03,16:09,Baby Keem,HONEST,2.88
2599,2021-09-03,16:12,WILLOW,Wait a Minute!,3.28
2600,2021-09-03,16:15,SoulChef,Write This Down (feat. Nieve),3.16
2601,2021-09-03,16:19,Renzo,Dizzy,3.05
2602,2021-09-03,16:22,Remi Wolf,Photo ID (with Dominic Fike),3.47
2603,2021-09-03,16:26,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.53
2604,2021-09-03,16:29,Post Malone,Circles,3.59
2605,2021-09-03,16:33,99 Neighbors,Coughing Up Smoke,3.64
2606,2021-09-03,16:35,99 Neighbors,Thunder,2.42
2607,2021-09-03,17:09,Kevin Abstract,Peach,0.41
2608,2021-09-03,17:11,MC Virgins,Forever Virgins,2.27
2609,2021-09-03,20:35,99 Neighbors,Thunder,2.57
2610,2021-09-03,20:37,Khalid,Location,2.24
2611,2021-09-03,20:41,EXO,Monster,3.69
2612,2021-09-03,20:44,BIGBANG,SOBER,3.96
2613,2021-09-03,20:48,PENTAGON,Shine,3.31
2614,2021-09-03,20:52,EXO,Universe,4.41
2615,2021-09-03,20:58,BIGBANG,LOSER,3.66
2616,2021-09-03,21:01,ZICO,Any song,2.3
2617,2021-09-04,06:57,Kenndog,Beethoven,0.55
2618,2021-09-04,07:05,AUDREY NUNA,That XX - Spotify Singles,4.63
2619,2021-09-04,14:46,Doja Cat,Streets,0.2
2620,2021-09-04,16:10,AUDREY NUNA,That XX - Spotify Singles,0.15
2621,2021-09-04,16:12,DPR LIVE,Text Me,0.93
2622,2021-09-04,16:12,DPR LIVE,Martini Blue,0.06
2623,2021-09-04,16:14,lIlBOI,ON AIR,2.05
2624,2021-09-04,16:18,Lynyrd Skynyrd,Sweet Home Alabama,4.73
2625,2021-09-04,16:22,Carl Douglas,Kung Fu Fighting,3.29
2626,2021-09-04,16:24,Paul Anka,Put Your Head On My Shoulder,2.58
2627,2021-09-04,16:28,Frankie Valli,Can't Take My Eyes off You,3.39
2628,2021-09-04,16:31,The Mamas & The Papas,California Dreamin' - Single Version,2.71
2629,2021-09-04,16:34,Dean Martin,Everybody Loves Somebody,2.74
2630,2021-09-04,16:37,Ben E. King,Stand By Me,2.9
2631,2021-09-04,16:40,The Beatles,Here Comes The Sun - Remastered 2009,3.1
2632,2021-09-04,16:43,Elvis Presley,Can't Help Falling in Love,3.04
2633,2021-09-04,16:46,The Foundations,Build Me Up Buttercup - Mono,2.96
2634,2021-09-04,16:48,The Beatles,I Want To Hold Your Hand - Remastered 2015,2.43
2635,2021-09-04,16:51,The Cascades,Rhythm of the Rain,2.44
2636,2021-09-04,16:53,Ricky Nelson,Travelin' Man - Remastered,2.39
2637,2021-09-04,16:56,Jay & The Americans,Come A Little Bit Closer,2.78
2638,2021-09-04,17:03,The Beatles,Hey Jude - Remastered 2009,7.19
2639,2021-09-04,17:06,Elvis Presley,Are You Lonesome Tonight,3.12
2640,2021-09-04,17:09,The Beatles,Help! - Remastered 2009,2.33
2641,2021-09-04,17:12,Frank Sinatra,Strangers In The Night,2.63
2642,2021-09-04,17:14,The Beach Boys,Wouldn't It Be Nice - Mono / Remastered,2.43
2643,2021-09-04,17:17,The Turtles,Happy Together,2.94
2644,2021-09-04,17:20,The Beach Boys,Don't Worry Baby - Remastered 2001,2.83
2645,2021-09-04,17:23,Frankie Valli & The Four Seasons,Sherry,2.54
2646,2021-09-04,17:26,The Temptations,My Girl,2.75
2647,2021-09-04,17:28,Four Tops,Baby I Need Your Loving,2.77
2648,2021-09-04,17:31,The Beatles,Eight Days A Week - Remastered 2009,2.73
2649,2021-09-04,17:32,Frank Sinatra,My Way,0.88
2650,2021-09-04,17:35,The Beach Boys,Surfin' U.S.A. - Remastered 2001,2.49
2651,2021-09-04,17:37,Louis Armstrong,What A Wonderful World,2.32
2652,2021-09-04,17:41,Neil Diamond,Sweet Caroline,3.39
2653,2021-09-04,17:43,The Beatles,Twist And Shout - Remastered 2009,2.59
2654,2021-09-04,17:46,The Monkees,Daydream Believer,2.99
2655,2021-09-04,17:50,Tommy James & The Shondells,Crimson & Clover,3.5
2656,2021-09-04,17:52,Frankie Valli & The Four Seasons,Walk Like a Man,2.3
2657,2021-09-04,17:55,Mary Wells,My Guy - Single Version,2.86
2658,2021-09-04,17:58,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,2.76
2659,2021-09-04,18:00,The Beach Boys,God Only Knows - Mono / Remastered,2.88
2660,2021-09-04,18:03,The Archies,Sugar Sugar,2.79
2661,2021-09-04,18:06,Roy Orbison,"Oh, Pretty Woman",2.98
2662,2021-09-04,18:09,Nat King Cole,Unforgettable,3.2
2663,2021-09-04,18:12,The Chordettes,Mr. Sandman,2.46
2664,2021-09-04,18:14,The Clovers,Love Potion No. 9 - Remastered / Single Version,1.89
2665,2021-09-04,18:16,The Monotones,The Book of Love,2.31
2666,2021-09-04,18:19,Elvis Presley,Jailhouse Rock,2.44
2667,2021-09-04,18:21,Buddy Holly,Oh Boy! - Overdubbed Version,2.13
2668,2021-09-04,18:23,Ritchie Valens,"Come On, Let's Go",2.08
2669,2021-09-04,18:25,Elvis Presley,Hound Dog,2.27
2670,2021-09-04,18:28,Bobby Darin,Dream Lover,2.51
2671,2021-09-04,18:30,Buddy Holly,Everyday,2.15
2672,2021-09-04,18:36,Eagles,Hotel California - 2013 Remaster,6.52
2673,2021-09-04,18:40,Bee Gees,How Deep Is Your Love,4.09
2674,2021-09-04,18:44,The Beatles,Let It Be - Remastered 2009,4.05
2675,2021-09-04,18:49,Little River Band,Reminiscing - Remastered,4.22
2676,2021-09-04,18:55,Queen,Bohemian Rhapsody - Remastered 2011,5.91
2677,2021-09-04,18:58,Frankie Valli,My Eyes Adored You,3.53
2678,2021-09-04,19:01,John Lennon,Imagine - Remastered 2010,3.13
2679,2021-09-04,19:05,John Denver,"Take Me Home, Country Roads",3.3
2680,2021-09-04,19:07,Queen,We Will Rock You - Remastered 2011,2.03
2681,2021-09-04,19:10,Queen,We Are The Champions - Remastered 2011,2.99
2682,2021-09-04,19:14,David Bowie,Starman - 2012 Remaster,4.24
2683,2021-09-04,19:18,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),3.82
2684,2021-09-04,19:20,The Byrds,Mr. Tambourine Man,2.49
2685,2021-09-04,19:23,The Monkees,I'm a Believer - 2006 Remaster,2.79
2686,2021-09-04,19:27,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",4.07
2687,2021-09-04,19:30,The Beatles,Penny Lane - Stereo Mix 2017,3.01
2688,2021-09-04,19:33,Sonny & Cher,I Got You Babe,3.17
2689,2021-09-04,19:37,The Beatles,Hey Jude,3.98
2690,2021-09-04,19:39,The Beatles,All My Loving - Remastered 2009,2.13
2691,2021-09-04,19:42,Van Morrison,Brown Eyed Girl,3.06
2692,2021-09-04,19:45,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",2.67
2693,2021-09-04,19:48,Marvin Gaye,Ain't No Mountain High Enough,2.53
2694,2021-09-04,19:50,The Beach Boys,"Fun, Fun, Fun (Mono)",2.32
2695,2021-09-04,19:51,The Beatles,I Want To Hold Your Hand,1.37
2696,2021-09-04,19:53,Ritchie Valens,La Bamba - Single Version,2.12
2697,2021-09-04,19:55,Elvis Presley,Blue Suede Shoes,1.99
2698,2021-09-04,19:58,The Tokens,The Lion Sleeps Tonight,2.56
2699,2021-09-04,20:01,Chubby Checker,The Twist,2.58
2700,2021-09-04,20:03,Herman's Hermits,I'm Into Something Good,2.56
2701,2021-09-04,20:08,Bobby McFerrin,Don't Worry Be Happy,4.91
2702,2021-09-04,20:11,Frankie Valli & The Four Seasons,Big Girls Don't Cry,2.47
2703,2021-09-04,20:15,The Beach Boys,Good Vibrations,4.26
2704,2021-09-04,20:18,The Monkees,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,2.73
2705,2021-09-04,20:21,Dean Martin,That's Amore,3.17
2706,2021-09-04,20:23,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,2.16
2707,2021-09-04,20:26,Chuck Berry,Johnny B. Goode,2.69
2708,2021-09-04,20:27,Sha Na Na,Sh-Boom (Life Could Be a Dream) - Live,1.59
2709,2021-09-04,20:30,The Beach Boys,California Girls,2.77
2710,2021-09-04,20:33,The Firebirds,Run Around Sue,2.53
2711,2021-09-04,20:35,The Doors,"Hello, I Love You",2.22
2712,2021-09-04,20:39,The Deep Dixie Boys,American Pie,4.6
2713,2021-09-04,20:41,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",2.07
2714,2021-09-04,20:44,The Ronettes,Be My Baby,2.68
2715,2021-09-04,20:47,The Troggs,Wild Thing,2.59
2716,2021-09-04,20:52,Billy Joel,Piano Man,5.65
2717,2021-09-04,20:53,Pretty Boy Aaron,Nicotine,0.16
2718,2021-09-04,20:53,The Mamas & The Papas,Dream A Little Dream Of Me,0.31
2719,2021-09-04,20:54,Peach Tree Rascals,Violet,0.78
2720,2021-09-04,20:54,The Mamas & The Papas,Dream A Little Dream Of Me,0.07
2721,2021-09-04,20:56,The Mamas & The Papas,Dream A Little Dream Of Me,3.24
2722,2021-09-04,20:57,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
2723,2021-09-04,21:00,Ariana Grande,boyfriend (with Social House),3.1
2724,2021-09-04,21:10,Pretty Boy Aaron,Nicotine,0.1
2725,2021-09-04,21:10,tobi lou,Birthday Boy (feat. Zack Villere),0.09
2726,2021-09-04,21:10,Jaden,Ninety,7.47
2727,2021-09-04,21:13,Pretty Boy Aaron,Nicotine,2.22
2728,2021-09-04,21:17,AUDREY NUNA,That XX - Spotify Singles,4.83
2729,2021-09-04,21:22,Peach Tree Rascals,Violet,4.53
2730,2021-09-04,21:28,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
2731,2021-09-04,21:30,Jaden,Ninety,0.15
2732,2021-09-04,21:30,Joji,Tick Tock,2.2
2733,2021-09-04,21:35,Mary Wells,My Guy - Single Version,3.13
2734,2021-09-04,21:38,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,2.76
2735,2021-09-04,21:41,The Beach Boys,God Only Knows - Mono / Remastered,2.88
2736,2021-09-04,21:43,The Archies,Sugar Sugar,2.79
2737,2021-09-04,21:45,JAWNY,Honeypie,0.26
2738,2021-09-04,21:45,Roy Orbison,"Oh, Pretty Woman",0.19
2739,2021-09-04,21:45,Roy Orbison,"Oh, Pretty Woman",1.66
2740,2021-09-04,21:47,JAWNY,Honeypie,2.26
2741,2021-09-04,21:49,Cosmo's Midnight,Down for You,1.52
2742,2021-09-04,21:52,Renzo,Dizzy,3.05
2743,2021-09-04,21:53,tobi lou,Birthday Boy (feat. Zack Villere),1.42
2744,2021-09-04,22:04,Renzo,Dizzy,0.24
2745,2021-09-04,22:09,Carl Douglas,Kung Fu Fighting,3.29
2746,2021-09-04,22:11,Paul Anka,Put Your Head On My Shoulder,2.58
2747,2021-09-04,22:15,Frankie Valli,Can't Take My Eyes off You,3.39
2748,2021-09-04,22:17,The Mamas & The Papas,California Dreamin' - Single Version,2.71
2749,2021-09-04,22:20,Dean Martin,Everybody Loves Somebody,2.74
2750,2021-09-04,22:23,Ben E. King,Stand By Me,2.9
2751,2021-09-04,22:26,The Beatles,Here Comes The Sun - Remastered 2009,3.1
2752,2021-09-04,22:29,Elvis Presley,Can't Help Falling in Love,3.04
2753,2021-09-04,22:32,The Foundations,Build Me Up Buttercup - Mono,2.96
2754,2021-09-04,22:35,The Beatles,I Want To Hold Your Hand - Remastered 2015,2.43
2755,2021-09-04,22:37,The Cascades,Rhythm of the Rain,2.44
2756,2021-09-04,22:39,Ricky Nelson,Travelin' Man - Remastered,2.39
2757,2021-09-04,22:48,Jay & The Americans,Come A Little Bit Closer,2.78
2758,2021-09-04,22:56,The Beatles,Hey Jude - Remastered 2009,7.19
2759,2021-09-04,22:56,Elvis Presley,Are You Lonesome Tonight,0.2
2760,2021-09-04,22:58,The Beach Boys,Surfin' U.S.A. - Remastered 2001,2.49
2761,2021-09-04,23:01,Louis Armstrong,What A Wonderful World,2.32
2762,2021-09-04,23:04,Neil Diamond,Sweet Caroline,3.39
2763,2021-09-04,23:07,The Beatles,Twist And Shout - Remastered 2009,2.59
2764,2021-09-04,23:10,The Monkees,Daydream Believer,2.99
2765,2021-09-04,23:13,Tommy James & The Shondells,Crimson & Clover,3.5
2766,2021-09-04,23:15,Frankie Valli & The Four Seasons,Walk Like a Man,2.3
2767,2021-09-04,23:20,Mary Wells,My Guy - Single Version,2.86
2768,2021-09-04,23:23,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,2.76
2769,2021-09-04,23:26,The Beach Boys,God Only Knows - Mono / Remastered,2.88
2770,2021-09-04,23:29,The Archies,Sugar Sugar,2.79
2771,2021-09-04,23:32,Roy Orbison,"Oh, Pretty Woman",2.98
2772,2021-09-04,23:35,Nat King Cole,Unforgettable,3.2
2773,2021-09-04,23:37,The Chordettes,Mr. Sandman,2.46
2774,2021-09-04,23:39,The Clovers,Love Potion No. 9 - Remastered / Single Version,1.89
2775,2021-09-04,23:42,The Monotones,The Book of Love,2.31
2776,2021-09-04,23:44,Elvis Presley,Jailhouse Rock,2.44
2777,2021-09-04,23:46,Buddy Holly,Oh Boy! - Overdubbed Version,2.13
2778,2021-09-04,23:48,Ritchie Valens,"Come On, Let's Go",2.08
2779,2021-09-04,23:51,Elvis Presley,Hound Dog,2.27
2780,2021-09-04,23:53,Bobby Darin,Dream Lover,2.51
2781,2021-09-04,23:55,Buddy Holly,Everyday,2.15
2782,2021-09-05,00:02,Eagles,Hotel California - 2013 Remaster,6.52
2783,2021-09-05,00:06,Bee Gees,How Deep Is Your Love,4.09
2784,2021-09-05,00:10,The Beatles,Let It Be - Remastered 2009,4.05
2785,2021-09-05,00:11,Little River Band,Reminiscing - Remastered,1.28
2786,2021-09-05,00:11,John Denver,"Take Me Home, Country Roads",0.04
2787,2021-09-05,00:11,Frankie Valli,My Eyes Adored You,0.03
2788,2021-09-05,00:11,Queen,We Will Rock You - Remastered 2011,0.15
2789,2021-09-05,00:11,John Lennon,Imagine - Remastered 2010,0.02
2790,2021-09-05,00:11,Queen,Bohemian Rhapsody - Remastered 2011,0.03
2791,2021-09-05,00:12,Queen,We Are The Champions - Remastered 2011,0.04
2792,2021-09-05,00:16,David Bowie,Starman - 2012 Remaster,4.24
2793,2021-09-05,00:20,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),3.82
2794,2021-09-05,00:22,The Byrds,Mr. Tambourine Man,2.49
2795,2021-09-05,00:25,The Monkees,I'm a Believer - 2006 Remaster,2.79
2796,2021-09-05,00:29,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",4.07
2797,2021-09-05,00:32,The Beatles,Penny Lane - Stereo Mix 2017,3.01
2798,2021-09-05,00:35,Sonny & Cher,I Got You Babe,3.17
2799,2021-09-05,00:39,The Beatles,Hey Jude,3.98
2800,2021-09-05,00:41,The Beatles,All My Loving - Remastered 2009,2.13
2801,2021-09-05,00:54,Van Morrison,Brown Eyed Girl,2.76
2802,2021-09-05,06:31,Gabriel Garzón-Montano,6 8,0.03
2803,2021-09-05,06:34,Doja Cat,Streets,3.78
2804,2021-09-05,06:38,Renzo,Dizzy,3.05
2805,2021-09-05,06:38,blackbear,idfc,0.89
2806,2021-09-05,06:43,Cuco,Keeping Tabs (feat. Suscat0),4.14
2807,2021-09-05,06:45,Kid Travis,Strawberry Skies,2.76
2808,2021-09-05,06:47,347aidan,IDWK,2.06
2809,2021-09-05,06:51,Zamir,on the move,3.71
2810,2021-09-05,06:54,Dominic Fike,Phone Numbers,2.45
2811,2021-09-05,06:54,Cuco,Bossa No Sé (feat. Jean Carter),0.71
2812,2021-09-05,17:07,Mad Tsai,that friend,3.02
2813,2021-09-05,17:09,Mad Tsai,Boy Bi - Acoustic,1.83
2814,2021-09-05,17:12,Mad Tsai,Boy Bi,2.38
2815,2021-09-05,17:34,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",2.67
2816,2021-09-05,17:37,Marvin Gaye,Ain't No Mountain High Enough,2.53
2817,2021-09-05,17:40,The Beach Boys,"Fun, Fun, Fun (Mono)",2.32
2818,2021-09-05,17:41,The Beatles,I Want To Hold Your Hand,1.37
2819,2021-09-05,17:43,Ritchie Valens,La Bamba - Single Version,2.12
2820,2021-09-05,17:45,Elvis Presley,Blue Suede Shoes,1.99
