,0,1,2,3,minutes
2337,2021-08-29,03:06,Remi Wolf,Photo ID (with Dominic Fike),34.65
2338,2021-08-29,03:18,bbno$,edamame (feat. Rich Brian),18.19
2339,2021-08-29,03:22,bbno$,edamame (feat. Rich Brian),4.11
2340,2021-08-29,03:23,J Balvin,Blanco,6.91
2341,2021-08-29,03:26,Dua Lipa,Levitating (feat. DaBaby),33.84
2342,2021-08-29,03:29,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
2343,2021-08-29,03:30,The Weeknd,Save Your Tears,0.35
2344,2021-08-29,03:30,Timmies,ugly,6.45
2345,2021-08-29,03:34,WILLOW,Wait a Minute!,43.21
2346,2021-08-29,03:36,Sarah Cothran,As the World Caves In,17.81
2347,2021-08-29,05:25,BTS,Butter (feat. Megan Thee Stallion),14.41
2348,2021-08-29,05:29,pH-1,Homebody,37.03
2349,2021-08-29,05:33,EXID,Boy,34.57
2350,2021-08-29,05:35,DPR IAN,zombie pop,19.06
2351,2021-08-29,05:39,Tarin,Reversal And Fortune,39.62
2352,2021-08-29,05:43,DPR LIVE,KISS ME,46.37
2353,2021-08-29,05:48,AUDREY NUNA,That XX - Spotify Singles,48.27
2354,2021-08-29,05:52,punchnello,homesickness (Prod. by 0channel),42.01
2355,2021-08-29,05:54,DPR LIVE,just dream it,17.19
2356,2021-08-29,05:58,DEAN,Come Over,44.36
2357,2021-08-29,06:02,DPR LIVE,Jam & Butterfly,34.67
2358,2021-08-29,06:05,DEAN,Pour Up,35.33
2359,2021-08-29,06:08,Donutman,Coin Laundry,27.41
2360,2021-08-29,06:12,Sik-K,RING RING,34.44
2361,2021-08-29,06:15,EXO-SC,Telephone,32.6
2362,2021-08-29,06:16,Kendrick Lamar,Money Trees,6.25
2363,2021-08-29,06:19,Sik-K,Rendezvous,30.98
2364,2021-08-29,06:22,DPR LIVE,Laputa,36.22
2365,2021-08-29,06:26,biosphere,strangers,33.14
2366,2021-08-29,06:30,offonoff,bath,43.62
2367,2021-08-29,06:34,lIlBOI,ON AIR,41.77
2368,2021-08-29,06:38,Cosmic Boy,"NAM A (feat. THAMA, SOLE, Kim Seungmin)",34.38
2369,2021-08-29,06:42,cinnamons,summertime,41.97
2370,2021-08-29,06:47,CODE KUNST,"Flower (Feat. Jay Park, Woo, GIRIBOY)",45.58
2371,2021-08-29,06:50,Zion.T,No Make Up,31.53
2372,2021-08-29,06:53,Wonstein,Infrared Camera,34.33
2373,2021-08-29,06:56,Chloe x Halle,Do It,29.46
2374,2021-08-29,06:59,TroutFresh,保持帥哥,30.88
2375,2021-08-29,07:02,keshi,like i need u,30.45
2376,2021-08-29,07:06,ØZI,B.O.,39.57
2377,2021-08-29,07:10,Reddy,Hmmm,41.96
2378,2021-08-29,07:13,Way Ched,Why do u say,28.41
2379,2021-08-29,07:17,We Are The Night,Like the Movie 그 드라마처럼,32.92
2380,2021-08-29,07:27,DPR LIVE,Boom,4.3
2381,2021-08-30,18:24,DPR LIVE,Boom,35.22
2382,2021-08-30,18:30,DPR LIVE,Martini Blue,32.53
2383,2021-08-30,18:34,Raiden,Yours,39.24
2384,2021-08-30,18:38,DEAN,instagram,42.62
2385,2021-08-30,18:42,pH-1,Like Me,38.66
2386,2021-08-30,18:45,DPR LIVE,Jasmine,33.59
2387,2021-08-30,18:49,DPR LIVE,Jasmine,33.59
2388,2021-08-30,18:52,Sik-K,WHY YOU?,29.27
2389,2021-08-30,18:56,Dvwn,Last,39.28
2390,2021-08-30,18:59,We Are The Night,One another - 2020,34.36
2391,2021-08-30,19:03,offonoff,gold (Feat. Dean),39.34
2392,2021-08-30,19:06,Lil Nas X,HOLIDAY,25.83
2393,2021-08-30,19:09,BUMKEY,COVID-19 (feat. SUPERBEE),32.8
2394,2021-08-30,19:14,punchnello,us (feat. meenoi),38.12
2395,2021-08-30,19:17,ZICO,SoulMate (feat. IU),36.56
2396,2021-08-30,19:19,DPR LIVE,DISCONNECT,14.1
2397,2021-08-30,19:27,GD&TOP,Baby Good Night,35.08
2398,2021-08-30,19:32,YUMDDA,"I'MMA DO 아마두 (feat.Woo, Keem Hyoeun, Nucksal, Huckleberry P)",57.6
2399,2021-08-30,19:34,MINO,Hop in (Feat. DPR LIVE),15.62
2400,2021-08-30,19:35,MINO,Hop in (Feat. DPR LIVE),0.46
2401,2021-08-30,19:37,MINO,Hop in (Feat. DPR LIVE),21.3
2402,2021-08-30,19:39,DPR IAN,zombie pop,19.06
2403,2021-08-30,19:43,DEAN,instagram,42.62
2404,2021-08-30,19:46,TroutFresh,保持帥哥,30.88
2405,2021-08-30,19:49,DPR LIVE,thirst,26.19
2406,2021-08-30,19:50,DPR LIVE,Jasmine,5.46
2407,2021-08-30,19:52,Donutman,Coin Laundry,27.41
2408,2021-08-30,20:03,lIlBOI,ON AIR,41.77
2409,2021-08-30,20:06,DEAN,What 2 Do,37.35
2410,2021-08-30,20:20,MINO,Lost in a crowd,31.5
2411,2021-08-30,20:24,We Are The Night,Like the Movie 그 드라마처럼,32.92
2412,2021-08-30,20:27,offonoff,gold (Feat. Dean),39.34
2413,2021-08-30,20:34,Kendrick Lamar,Money Trees,64.48
2414,2021-08-30,20:38,Raiden,Yours,39.24
2415,2021-08-30,20:41,DPR LIVE,Action!,31.8
2416,2021-08-30,20:45,EXID,Boy,34.57
2417,2021-08-30,20:47,YUMDDA,Don’t Call Me (Prod.BRLLNT),27.57
2418,2021-08-30,20:51,Tarin,Reversal And Fortune,39.62
2419,2021-08-30,20:54,ZICO,Summer Hate (Feat. Rain),30.77
2420,2021-08-30,20:58,DEAN,Pour Up,35.33
2421,2021-08-30,21:01,We Are The Night,One another - 2020,34.36
2422,2021-08-30,21:06,offonoff,bath,43.62
2423,2021-08-30,21:08,YUMDDA,Amanda,26.07
2424,2021-08-30,21:12,DPR LIVE,Laputa,36.22
2425,2021-08-30,21:16,Sik-K,iffy (Prod. GroovyRoom),43.33
2426,2021-08-30,21:21,Reddy,Hmmm,41.96
2427,2021-08-30,21:24,Loco,Don’t,38.61
2428,2021-08-30,21:28,DEAN,Breath,31.46
2429,2021-08-30,21:31,DPR LIVE,Martini Blue,32.53
2430,2021-08-30,21:33,Lil Nas X,HOLIDAY,25.83
2431,2021-08-30,21:44,Jvcki Wai,Fadeaway,2.74
2432,2021-08-31,00:10,JAWNY,Honeypie,22.6
2433,2021-08-31,00:13,SEB,seaside_demo,22.0
2434,2021-08-31,00:15,FLANNEL ALBERT,Darker Liquor,22.69
2435,2021-08-31,00:16,Frank Ocean,Chanel,7.14
2436,2021-08-31,00:19,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),35.33
2437,2021-08-31,00:23,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),38.29
2438,2021-08-31,00:24,Dominic Fike,3 Nights,0.26
2439,2021-08-31,00:24,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),7.69
2440,2021-08-31,00:24,tobi lou,I Was Sad Last Night I'm OK Now,0.25
2441,2021-08-31,00:24,Aaron May,In Love,0.14
2442,2021-08-31,00:24,SALES,Chinese New Year,0.32
2443,2021-08-31,00:27,SALES,Chinese New Year,26.67
2444,2021-08-31,00:31,Aaron May,In Love,38.75
2445,2021-08-31,00:32,Tame Impala,The Less I Know The Better,13.64
2446,2021-08-31,04:47,Tame Impala,The Less I Know The Better,22.42
2447,2021-08-31,04:49,pxzvc,Bad Idea,19.02
2448,2021-08-31,04:52,tobi lou,Darlin',34.18
2449,2021-08-31,04:56,Khalid,Location,36.51
2450,2021-08-31,04:59,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),32.08
2451,2021-08-31,05:02,"Tyler, The Creator",EARFQUAKE,31.68
2452,2021-08-31,05:03,Rich Brian,Drive Safe,3.58
2453,2021-08-31,05:06,WILLOW,Wait a Minute!,32.75
2454,2021-08-31,05:08,Cuco,Lo Que Siento,17.66
2455,2021-08-31,15:57,Cuco,Lo Que Siento,34.34
2456,2021-08-31,15:59,bbno$,edamame (feat. Rich Brian),22.28
2457,2021-08-31,16:03,Ariana Grande,pov,33.65
2458,2021-08-31,16:08,Gabriel Garzón-Montano,6 8,49.82
2459,2021-08-31,16:12,88rising,California (feat. Warren Hue),38.4
2460,2021-08-31,16:14,Dua Lipa,We're Good,27.58
2461,2021-08-31,16:17,Bad Bunny,Si Veo a Tu Mamá,28.5
2462,2021-08-31,16:21,Bryce Vine,Drew Barrymore,31.86
2463,2021-08-31,16:33,Topaz Jones,D. I. A. L.,7.28
2464,2021-08-31,23:24,Topaz Jones,D. I. A. L.,30.42
2465,2021-08-31,23:25,Night Riots,Back to Your Love,3.17
2466,2021-08-31,23:25,Remi Wolf,Photo ID (with Dominic Fike),1.31
2467,2021-08-31,23:26,Owl City,Deer In The Headlights,7.69
2468,2021-08-31,23:27,Aziz Ansari,Harassing Harris On Facebook,3.88
2469,2021-08-31,23:58,Dominic Fike,Phone Numbers,11.78
2470,2021-09-01,00:11,bbno$,edamame (feat. Rich Brian),22.28
2471,2021-09-01,00:16,Cuco,Keeping Tabs (feat. Suscat0),41.36
2472,2021-09-01,00:18,SALES,Chinese New Year,26.67
2473,2021-09-01,00:22,Doja Cat,Streets,37.83
2474,2021-09-01,00:25,Dominic Fike,Phone Numbers,24.47
2475,2021-09-01,00:27,XXXTENTACION,Jocelyn Flores,19.86
2476,2021-09-01,00:29,Verzache,Losing My Love,28.96
2477,2021-09-01,00:32,Dominic Fike,3 Nights,29.61
2478,2021-09-01,00:37,99 Neighbors,Thunder,49.89
2479,2021-09-01,00:45,Jaden,Ninety,78.03
2480,2021-09-01,00:48,J Balvin,Blanco,24.28
2481,2021-09-01,00:50,khai dreams,Through and Through,18.95
2482,2021-09-01,00:53,Cosmo's Midnight,Down for You,32.29
2483,2021-09-01,00:55,SEB,seaside_demo,22.0
2484,2021-09-01,00:58,biosphere,strangers,33.14
2485,2021-09-01,01:01,Rich Brian,Chaos,22.01
2486,2021-09-01,01:04,Bryce Vine,Drew Barrymore,31.86
2487,2021-09-01,01:04,FLANNEL ALBERT,Darker Liquor,7.33
2488,2021-09-01,01:05,Roderick Porter,Baby (feat. Coasting),0.39
2489,2021-09-01,01:07,NIKI,Lose,21.62
2490,2021-09-01,16:20,NIKI,Lose,21.04
2491,2021-09-01,16:22,Hippie Sabotage,Devil Eyes,21.88
2492,2021-09-01,16:25,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),32.08
2493,2021-09-01,16:29,Dua Lipa,Levitating (feat. DaBaby),33.84
2494,2021-09-01,16:32,Ariana Grande,boyfriend (with Social House),31.02
2495,2021-09-01,16:35,Doja Cat,Kiss Me More (feat. SZA),34.81
2496,2021-09-01,16:38,Johnny Stimson,Butterflies,26.85
2497,2021-09-01,16:40,Timmies,Soft Skin,19.62
2498,2021-09-01,16:41,The Weeknd,Save Your Tears,7.8
2499,2021-09-02,00:29,Khalid,Location,36.51
2500,2021-09-02,00:33,Rich Brian,Love In My Pocket,37.18
2501,2021-09-02,00:36,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),35.33
2502,2021-09-02,00:38,pxzvc,Bad Idea,19.02
2503,2021-09-02,00:42,SoulChef,Write This Down (feat. Nieve),31.57
2504,2021-09-02,00:45,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),38.29
2505,2021-09-02,00:48,Sarah Cothran,As the World Caves In,26.94
2506,2021-09-02,00:52,Tame Impala,The Less I Know The Better,36.05
2507,2021-09-02,00:54,LLusion,walk but in a garden (with mxmtoon),18.75
2508,2021-09-02,00:57,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
2509,2021-09-02,01:01,AUDREY NUNA,That XX - Spotify Singles,37.82
2510,2021-09-02,05:01,DPR IAN,No Blueberries,30.85
2511,2021-09-02,05:05,Tarin,Reversal And Fortune,39.62
2512,2021-09-02,05:08,Chloe x Halle,Do It,29.46
2513,2021-09-02,05:12,DEAN,instagram,42.62
2514,2021-09-02,05:16,Sik-K,RING RING,34.44
2515,2021-09-02,05:19,TroutFresh,保持帥哥,30.88
2516,2021-09-02,05:22,DPR LIVE,thirst,26.19
2517,2021-09-02,05:25,ØZI,B.O.,39.57
2518,2021-09-02,05:29,EXID,Boy,34.57
2519,2021-09-02,05:33,Dvwn,Last,39.28
2520,2021-09-02,05:35,pH-1,Homebody,20.0
2521,2021-09-02,05:39,pH-1,Homebody,36.78
2522,2021-09-02,05:42,MINO,Lost in a crowd,31.5
2523,2021-09-02,05:49,Kendrick Lamar,Money Trees,64.48
2524,2021-09-02,05:53,DPR LIVE,Laputa,36.22
2525,2021-09-02,05:57,Reddy,Hmmm,41.96
2526,2021-09-02,06:00,DPR LIVE,Text Me,29.56
2527,2021-09-02,06:03,ZICO,Summer Hate (Feat. Rain),30.77
2528,2021-09-02,06:06,EXO-SC,Telephone,32.6
2529,2021-09-02,06:09,Zion.T,No Make Up,31.53
2530,2021-09-02,06:13,ZICO,SoulMate (feat. IU),36.56
2531,2021-09-02,06:17,punchnello,homesickness (Prod. by 0channel),42.01
2532,2021-09-02,06:29,pH-1,Like Me,7.55
2533,2021-09-02,15:51,pH-1,Like Me,31.14
2534,2021-09-02,15:56,lIlBOI,ON AIR,41.77
2535,2021-09-02,15:58,Way Ched,Why do u say,28.41
2536,2021-09-02,16:01,DPR LIVE,DISCONNECT,14.1
2537,2021-09-02,16:11,BUMKEY,COVID-19 (feat. SUPERBEE),32.8
2538,2021-09-02,16:15,lIlBOI,Freak,38.72
2539,2021-09-02,16:19,punchnello,us (feat. meenoi),38.12
2540,2021-09-02,16:22,BIBI,KAZINO,30.99
2541,2021-09-02,16:39,lIlBOI,FRIENDS,28.91
2542,2021-09-02,22:47,DJ Snake,Run It (feat. Rick Ross & Rich Brian),12.66
2543,2021-09-02,22:51,Joji,Ew,34.62
2544,2021-09-02,22:54,Joji,High Hopes (feat. Omar Apollo),30.4
2545,2021-09-02,22:57,Joji,Pretty Boy (feat. Lil Yachty),26.13
2546,2021-09-02,22:58,Joji,Upgrade,14.99
2547,2021-09-02,23:01,Joji,Mr. Hollywood,33.68
2548,2021-09-02,23:05,Joji,Reanimator (feat. Yves Tumor),30.54
2549,2021-09-02,23:09,Joji,Like You Do,40.05
2550,2021-09-02,23:11,Joji,NITROUS,21.95
2551,2021-09-02,23:13,Joji,Tick Tock,22.04
2552,2021-09-02,23:16,Joji,MODUS,34.54
2553,2021-09-02,23:19,Joji,Daylight,27.32
2554,2021-09-02,23:22,Joji,777,30.3
2555,2021-09-02,23:25,Joji,Normal People (feat. rei brown),27.81
2556,2021-09-02,23:28,Joji,Sanctuary,30.0
2557,2021-09-02,23:32,Joji,Gimme Love,35.76
2558,2021-09-02,23:34,Joji,Your Man,27.29
2559,2021-09-02,23:38,Joji,Run,32.5
2560,2021-09-02,23:41,Joji,Afterthought,32.48
2561,2021-09-02,23:45,BTS,Life Goes On,34.58
2562,2021-09-02,23:49,BTS,Fly To My Room,37.04
2563,2021-09-02,23:53,BTS,Blue & Grey,42.49
2564,2021-09-02,23:54,BTS,Skit,10.04
2565,2021-09-02,23:57,BTS,Telepathy,33.72
2566,2021-09-03,00:01,BTS,Dis-ease,39.95
2567,2021-09-03,00:05,BTS,Stay,34.13
2568,2021-09-03,00:16,BTS,Dynamite,19.49
2569,2021-09-03,00:20,Doja Cat,Streets,37.83
2570,2021-09-03,00:24,The Weeknd,In Your Eyes,1.0
2571,2021-09-03,00:24,The Weeknd,Save Your Tears,3.3
2572,2021-09-03,00:24,Hozier,Take Me to Church,40.28
2573,2021-09-03,00:27,Prince Royce,El Clavo (feat. Maluma) - Remix,28.56
2574,2021-09-03,00:29,Kauai45,Just The Two of Us,19.51
2575,2021-09-03,00:32,WILLOW,Wait a Minute!,32.75
2576,2021-09-03,00:33,Dua Lipa,We're Good,0.72
2577,2021-09-03,00:33,Kid Travis,Strawberry Skies,0.21
2578,2021-09-03,00:33,MC Virgins,Trap Anthem,0.0
2579,2021-09-03,00:33,tobi lou,Darlin',0.16
2580,2021-09-03,00:33,Classics IV,Spooky,0.39
2581,2021-09-03,00:33,FLANNEL ALBERT,Darker Liquor,0.11
2582,2021-09-03,00:33,Sarah Cothran,As the World Caves In,0.18
2583,2021-09-03,00:33,Verzache,Losing My Love,0.13
2584,2021-09-03,00:33,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),7.79
2585,2021-09-03,00:36,Alessia Cara,Sweet Dream,30.31
2586,2021-09-03,00:39,bbno$,edamame (feat. Rich Brian),22.28
2587,2021-09-03,00:39,XXXTENTACION,Jocelyn Flores,4.11
2588,2021-09-03,00:41,SEB,seaside_demo,22.0
2589,2021-09-03,00:44,Johnny Stimson,Butterflies,26.85
2590,2021-09-03,00:48,blackbear,idfc,40.86
2591,2021-09-03,00:51,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),35.33
2592,2021-09-03,00:53,Imagine Dragons,Follow You,11.9
2593,2021-09-03,03:46,The Byrds,Mr. Tambourine Man,0.32
2594,2021-09-03,03:46,Lynyrd Skynyrd,Sweet Home Alabama,3.84
2595,2021-09-03,03:46,The Temptations,My Girl,9.44
2596,2021-09-03,03:59,The Monotones,The Book of Love,1.53
2597,2021-09-03,16:06,Pretty Boy Aaron,Nicotine,26.09
2598,2021-09-03,16:09,Baby Keem,HONEST,28.78
2599,2021-09-03,16:12,WILLOW,Wait a Minute!,32.75
2600,2021-09-03,16:15,SoulChef,Write This Down (feat. Nieve),31.57
2601,2021-09-03,16:19,Renzo,Dizzy,30.52
2602,2021-09-03,16:22,Remi Wolf,Photo ID (with Dominic Fike),34.65
2603,2021-09-03,16:26,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),35.33
2604,2021-09-03,16:29,Post Malone,Circles,35.88
2605,2021-09-03,16:33,99 Neighbors,Coughing Up Smoke,36.41
2606,2021-09-03,16:35,99 Neighbors,Thunder,24.16
2607,2021-09-03,17:09,Kevin Abstract,Peach,4.07
2608,2021-09-03,17:11,MC Virgins,Forever Virgins,22.7
2609,2021-09-03,20:35,99 Neighbors,Thunder,25.73
2610,2021-09-03,20:37,Khalid,Location,22.41
2611,2021-09-03,20:41,EXO,Monster,36.89
2612,2021-09-03,20:44,BIGBANG,SOBER,39.59
2613,2021-09-03,20:48,PENTAGON,Shine,33.13
2614,2021-09-03,20:52,EXO,Universe,44.06
2615,2021-09-03,20:58,BIGBANG,LOSER,36.56
2616,2021-09-03,21:01,ZICO,Any song,23.01
2617,2021-09-04,06:57,Kenndog,Beethoven,5.5
2618,2021-09-04,07:05,AUDREY NUNA,That XX - Spotify Singles,46.29
2619,2021-09-04,14:46,Doja Cat,Streets,2.02
2620,2021-09-04,16:10,AUDREY NUNA,That XX - Spotify Singles,1.46
2621,2021-09-04,16:12,DPR LIVE,Text Me,9.26
2622,2021-09-04,16:12,DPR LIVE,Martini Blue,0.63
2623,2021-09-04,16:14,lIlBOI,ON AIR,20.49
2624,2021-09-04,16:18,Lynyrd Skynyrd,Sweet Home Alabama,47.3
2625,2021-09-04,16:22,Carl Douglas,Kung Fu Fighting,32.95
2626,2021-09-04,16:24,Paul Anka,Put Your Head On My Shoulder,25.79
2627,2021-09-04,16:28,Frankie Valli,Can't Take My Eyes off You,33.95
2628,2021-09-04,16:31,The Mamas & The Papas,California Dreamin' - Single Version,27.06
2629,2021-09-04,16:34,Dean Martin,Everybody Loves Somebody,27.41
2630,2021-09-04,16:37,Ben E. King,Stand By Me,29.04
2631,2021-09-04,16:40,The Beatles,Here Comes The Sun - Remastered 2009,30.96
2632,2021-09-04,16:43,Elvis Presley,Can't Help Falling in Love,30.39
2633,2021-09-04,16:46,The Foundations,Build Me Up Buttercup - Mono,29.59
2634,2021-09-04,16:48,The Beatles,I Want To Hold Your Hand - Remastered 2015,24.29
2635,2021-09-04,16:51,The Cascades,Rhythm of the Rain,24.39
2636,2021-09-04,16:53,Ricky Nelson,Travelin' Man - Remastered,23.87
2637,2021-09-04,16:56,Jay & The Americans,Come A Little Bit Closer,27.78
2638,2021-09-04,17:03,The Beatles,Hey Jude - Remastered 2009,71.89
2639,2021-09-04,17:06,Elvis Presley,Are You Lonesome Tonight,31.17
2640,2021-09-04,17:09,The Beatles,Help! - Remastered 2009,23.26
2641,2021-09-04,17:12,Frank Sinatra,Strangers In The Night,26.31
2642,2021-09-04,17:14,The Beach Boys,Wouldn't It Be Nice - Mono / Remastered,24.3
2643,2021-09-04,17:17,The Turtles,Happy Together,29.38
2644,2021-09-04,17:20,The Beach Boys,Don't Worry Baby - Remastered 2001,28.32
2645,2021-09-04,17:23,Frankie Valli & The Four Seasons,Sherry,25.36
2646,2021-09-04,17:26,The Temptations,My Girl,27.5
2647,2021-09-04,17:28,Four Tops,Baby I Need Your Loving,27.67
2648,2021-09-04,17:31,The Beatles,Eight Days A Week - Remastered 2009,27.27
2649,2021-09-04,17:32,Frank Sinatra,My Way,8.76
2650,2021-09-04,17:35,The Beach Boys,Surfin' U.S.A. - Remastered 2001,24.9
2651,2021-09-04,17:37,Louis Armstrong,What A Wonderful World,23.2
2652,2021-09-04,17:41,Neil Diamond,Sweet Caroline,33.93
2653,2021-09-04,17:43,The Beatles,Twist And Shout - Remastered 2009,25.87
2654,2021-09-04,17:46,The Monkees,Daydream Believer,29.94
2655,2021-09-04,17:50,Tommy James & The Shondells,Crimson & Clover,34.97
2656,2021-09-04,17:52,Frankie Valli & The Four Seasons,Walk Like a Man,22.99
2657,2021-09-04,17:55,Mary Wells,My Guy - Single Version,28.57
2658,2021-09-04,17:58,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,27.56
2659,2021-09-04,18:00,The Beach Boys,God Only Knows - Mono / Remastered,28.84
2660,2021-09-04,18:03,The Archies,Sugar Sugar,27.87
2661,2021-09-04,18:06,Roy Orbison,"Oh, Pretty Woman",29.82
2662,2021-09-04,18:09,Nat King Cole,Unforgettable,32.0
2663,2021-09-04,18:12,The Chordettes,Mr. Sandman,24.64
2664,2021-09-04,18:14,The Clovers,Love Potion No. 9 - Remastered / Single Version,18.87
2665,2021-09-04,18:16,The Monotones,The Book of Love,23.07
2666,2021-09-04,18:19,Elvis Presley,Jailhouse Rock,24.41
2667,2021-09-04,18:21,Buddy Holly,Oh Boy! - Overdubbed Version,21.28
2668,2021-09-04,18:23,Ritchie Valens,"Come On, Let's Go",20.76
2669,2021-09-04,18:25,Elvis Presley,Hound Dog,22.67
2670,2021-09-04,18:28,Bobby Darin,Dream Lover,25.12
2671,2021-09-04,18:30,Buddy Holly,Everyday,21.52
2672,2021-09-04,18:36,Eagles,Hotel California - 2013 Remaster,65.23
2673,2021-09-04,18:40,Bee Gees,How Deep Is Your Love,40.87
2674,2021-09-04,18:44,The Beatles,Let It Be - Remastered 2009,40.5
2675,2021-09-04,18:49,Little River Band,Reminiscing - Remastered,42.18
2676,2021-09-04,18:55,Queen,Bohemian Rhapsody - Remastered 2011,59.05
2677,2021-09-04,18:58,Frankie Valli,My Eyes Adored You,35.34
2678,2021-09-04,19:01,John Lennon,Imagine - Remastered 2010,31.31
2679,2021-09-04,19:05,John Denver,"Take Me Home, Country Roads",32.97
2680,2021-09-04,19:07,Queen,We Will Rock You - Remastered 2011,20.34
2681,2021-09-04,19:10,Queen,We Are The Champions - Remastered 2011,29.87
2682,2021-09-04,19:14,David Bowie,Starman - 2012 Remaster,42.38
2683,2021-09-04,19:18,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),38.23
2684,2021-09-04,19:20,The Byrds,Mr. Tambourine Man,24.91
2685,2021-09-04,19:23,The Monkees,I'm a Believer - 2006 Remaster,27.9
2686,2021-09-04,19:27,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",40.67
2687,2021-09-04,19:30,The Beatles,Penny Lane - Stereo Mix 2017,30.12
2688,2021-09-04,19:33,Sonny & Cher,I Got You Babe,31.68
2689,2021-09-04,19:37,The Beatles,Hey Jude,39.81
2690,2021-09-04,19:39,The Beatles,All My Loving - Remastered 2009,21.31
2691,2021-09-04,19:42,Van Morrison,Brown Eyed Girl,30.55
2692,2021-09-04,19:45,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",26.71
2693,2021-09-04,19:48,Marvin Gaye,Ain't No Mountain High Enough,25.28
2694,2021-09-04,19:50,The Beach Boys,"Fun, Fun, Fun (Mono)",23.15
2695,2021-09-04,19:51,The Beatles,I Want To Hold Your Hand,13.73
2696,2021-09-04,19:53,Ritchie Valens,La Bamba - Single Version,21.16
2697,2021-09-04,19:55,Elvis Presley,Blue Suede Shoes,19.87
2698,2021-09-04,19:58,The Tokens,The Lion Sleeps Tonight,25.61
2699,2021-09-04,20:01,Chubby Checker,The Twist,25.84
2700,2021-09-04,20:03,Herman's Hermits,I'm Into Something Good,25.58
2701,2021-09-04,20:08,Bobby McFerrin,Don't Worry Be Happy,49.07
2702,2021-09-04,20:11,Frankie Valli & The Four Seasons,Big Girls Don't Cry,24.67
2703,2021-09-04,20:15,The Beach Boys,Good Vibrations,42.57
2704,2021-09-04,20:18,The Monkees,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,27.35
2705,2021-09-04,20:21,Dean Martin,That's Amore,31.73
2706,2021-09-04,20:23,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,21.65
2707,2021-09-04,20:26,Chuck Berry,Johnny B. Goode,26.93
2708,2021-09-04,20:27,Sha Na Na,Sh-Boom (Life Could Be a Dream) - Live,15.94
2709,2021-09-04,20:30,The Beach Boys,California Girls,27.65
2710,2021-09-04,20:33,The Firebirds,Run Around Sue,25.32
2711,2021-09-04,20:35,The Doors,"Hello, I Love You",22.2
2712,2021-09-04,20:39,The Deep Dixie Boys,American Pie,46.01
2713,2021-09-04,20:41,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",20.69
2714,2021-09-04,20:44,The Ronettes,Be My Baby,26.82
2715,2021-09-04,20:47,The Troggs,Wild Thing,25.89
2716,2021-09-04,20:52,Billy Joel,Piano Man,56.5
2717,2021-09-04,20:53,Pretty Boy Aaron,Nicotine,1.55
2718,2021-09-04,20:53,The Mamas & The Papas,Dream A Little Dream Of Me,3.12
2719,2021-09-04,20:54,Peach Tree Rascals,Violet,7.79
2720,2021-09-04,20:54,The Mamas & The Papas,Dream A Little Dream Of Me,0.72
2721,2021-09-04,20:56,The Mamas & The Papas,Dream A Little Dream Of Me,32.4
2722,2021-09-04,20:57,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
2723,2021-09-04,21:00,Ariana Grande,boyfriend (with Social House),31.02
2724,2021-09-04,21:10,Pretty Boy Aaron,Nicotine,1.04
2725,2021-09-04,21:10,tobi lou,Birthday Boy (feat. Zack Villere),0.93
2726,2021-09-04,21:10,Jaden,Ninety,74.69
2727,2021-09-04,21:13,Pretty Boy Aaron,Nicotine,22.22
2728,2021-09-04,21:17,AUDREY NUNA,That XX - Spotify Singles,48.27
2729,2021-09-04,21:22,Peach Tree Rascals,Violet,45.34
2730,2021-09-04,21:28,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),32.08
2731,2021-09-04,21:30,Jaden,Ninety,1.51
2732,2021-09-04,21:30,Joji,Tick Tock,22.04
2733,2021-09-04,21:35,Mary Wells,My Guy - Single Version,31.3
2734,2021-09-04,21:38,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,27.56
2735,2021-09-04,21:41,The Beach Boys,God Only Knows - Mono / Remastered,28.84
2736,2021-09-04,21:43,The Archies,Sugar Sugar,27.87
2737,2021-09-04,21:45,JAWNY,Honeypie,2.59
2738,2021-09-04,21:45,Roy Orbison,"Oh, Pretty Woman",1.85
2739,2021-09-04,21:45,Roy Orbison,"Oh, Pretty Woman",16.56
